,Unnamed: 0,title,singer,id,Genre,Lyric
439,439,Bên Bờ Quạnh Hiu,Ngọc Bích,,,
440,440,Bên Cầu Biên Giới,Kathy Dung,,,
441,441,Bên Cầu Ngó Mong,Anh Vũ,,,
442,442,Bên Cầu Ngó Mong,Tuấn Dũng,,,
443,443,Bên Cầu Nhớ Người,Ngọc Hồ,,,
444,444,Bên Em Chiều Mưa,Đan Huy,,,
445,445,Bên Em Là Anh,Nguyên Hà,,,
446,446,Bên Em Là Biển Rộng,Ánh Minh & Don Hồ,,,
447,447,Bong Bóng Mưa,Trịnh Nam Sơn,,,
448,448,Bên Kia Sông,Đức Duy,,,
449,449,Bên Người Này Nhớ Người Kia,Bom Band,,,
450,450,Bên Nhau Lần Nữa,Nhật Minh Hằng,,,
451,451,Bên Nhau Ngày Vui,Thái Tài & Linda Trang Đài,,,
452,452,Bên Nhau Thật Khó New Version,Châu Khải Phong & Khang Việt,,,
453,453,Bên Nhau Đêm Nay,Linda Trang Đài,,,
454,454,Bên Ni Bên Nớ,Họa Mi,,,
455,455,Bên Đời Hiu Quạnh,Họa Mi,,,
456,456,Bên Đời Hiu Quạnh,Tú Quyên,,,
457,457,Bên Đời Mất Em,Kim Quang Hải,,,
458,458,Bình Minh Sẽ Mang Em Đi (Remix),Đàm Vĩnh Hưng,,,
459,459,Bình Minh Sẽ Đến (Remix),Như Ý,,,
460,460,Bình Minh Trắng,Nguyễn Trung,,,
461,461,Bình Minh Tình Yêu (Remix),Huy Vũ & Minh Tuyết,,,
462,462,Bình Yên,Hồng Nhung & Quang Dũng,,,
463,463,Bình Yên Những Phút Giây,Sơn Tùng MTP,,,
464,464,Bình Yên Nơi Anh,Team V & Nhật Nguyên,,,
465,465,Bình Yên Sẽ Đến (Remix),Như Ý,,,
466,466,Bình Yên Sẽ Đến,Jimmy Nguyễn & Khánh Loan,,,
467,467,Bí Mật,Mỹ Tâm,,,
468,468,Bóng Chiều Xưa,Kim Huyền & Ngọc Huệ,,,
469,469,Bóng Dáng Mùa Xuân,Đan Huy,,,
470,470,Bóng Dáng Người Yêu,Lâm Gia Minh,,,
471,471,Bóng Mấy Đời Tôi,Lam Anh,,,
472,472,Bóng Người Cùng Thôn,Mỹ Lệ,,,
473,473,Bóng Người Cùng Thôn,Trang Thanh Lan & Quang Bình,,,
474,474,Bóng Người Trong Mưa (Remix),Cát Tiên,,,
475,475,Bóng Núi Bên Sông,Anh Thơ,,,
476,476,Bóng Núi Trên Sông,Anh Thơ,,,
477,477,Bóng Nắng,Phương Hồng Quế,,,
478,478,Bóng Trăng Dần Trôi,Duy Mạnh,,,
479,479,Bóng Trăng Đang Dần Trôi (Remix),Duy Mạnh,,,
480,480,Bóng Tình,Việt Tú,,,
481,481,Bóng Tối,Nguyễn Hồng Nhung,,,
482,482,Bóng Tối Cô Đơn,Trịnh Lam,,,
483,483,Bóng Tối Ly Cafe,Xuân Phú,,,
484,484,Bông Bí Vàng,Phi Nhung,,,
485,485,Bông Hồng Cài Áo,Nguyễn Hưng,,,
486,486,Bông Hồng Trắng,Huỳnh Thật,,,
487,487,Bông Hồng Trắng,Trường Vũ,,,
488,488,Bông Tuyết Vô Hồn,Chí Nhân,,,
489,489,Bông Vạn Thọ,Quang Linh,,,
490,490,Bún Riêu Cua Đồng,Châu Minh,,,
491,491,Búp Bê Chao Mi Ao 2,Vũ Hà,,,
492,492,Bên Dòng Sông Cái,Minh Thư,,,
493,493,Bên Gối Mộng,Hồng Trúc,,,
494,494,Bên Nhau Đêm Nay (Dancing All Night) Samba,Nguyễn Cao Kỳ Duyên,,,
495,495,Bình Minh Sẽ Mang Anh Đi,Diễm Liên,,,
496,496,Bóng Dáng Mẹ Hiền,Nhật Thanh,,,
497,497,Bóng Người Trong Mưa,Cát Tiên,,,
498,498,Bước Chân Chia Xa,Hoàng Hải Đăng,,,
499,499,Bước Chân Kỷ Niệm,Hoàng Lan,,,
500,500,Bước Chân Lầm Lỡ,Châu Gia Kiệt,,,
501,501,Bước Chân Trên Dãy Trường Sơn,Trọng Tấn,,,
502,502,Bước Ngoặc Tình Yêu (Remix),Lưu Gia Bảo,,,
503,503,Bước Ngoặc Tình Yêu,Lưu Gia Bảo,,,
504,504,Bước Qua Đời Nhau,Nguyễn Duy Hà,,,
505,505,"Bước Tình Hông, Qua Cầu Gió Bay",Ánh Minh & Đoàn Phi,,,
506,506,Bước Tình Hồng,Nguyễn Cao Kỳ Duyên & Nguyễn Hưng,,,
507,507,Bước Đời,Đại Nhân & Họa Mi,,,
508,508,Bướm Trắng (Remix),Quang Hà,,,
509,509,Bướm Trắng,Tuấn Vũ,,,
510,510,Be The Man,Hồ Quang Hiếu,,,
511,511,Beautiful Girl,Cường Seven & Mr A,,,
512,512,Because I Love You,Mr Minh Thái & Phan Đình Tùng,,,
513,513,Ben Ai Em Cũng Ngọt Ngào (Remix),Khánh Phương,,,
514,514,Bướm Đêm (Remix),Lý Hào Nam,,,
515,515,Bướm Đêm,Thái Châu,,,
516,516,Bạc Bẽo Tình Ơi,Trần Nhật Quang,,,
517,517,Bạc Liêu Hoài Cổ,Phi Nhung,,,
518,518,Bạc Trắng Lửa Hồng,Châu Nhật Thanh,,,
519,519,Bạc Trắng Lửa Hồng,Trường Vũ,,,
520,520,Bạc Trắng Lửa Hồng,Vũ Toàn,,,
521,521,Bạc Trắng Tình Đời (Remix),Dương Bửu Trung,,,
522,522,Bạc Tình,Khánh Hoàng,,,
523,523,Bạc Tình,Đàm Vĩnh Hưng & Hồng Ngọc,,,
524,524,Bạc Tình Ca,Vũ Tuấn,,,
525,525,Bạc Tình Lang,Ái Vân,,,
526,526,Bạn Sẽ Ở Bên Tôi,Trương Thảo Nhi & Yori Lipb & Nhung Gumiho,,,
527,527,Bạn Thân (Ton Meilleur Ami),Thanh Lan,,,
528,528,Bạn Tôi Em Cũng Khồng Chừa,Trương Vĩnh Toàn,,,
529,529,Bạn Và Bè (Remix),Quách Beem,,,
530,530,Bạn Và Tiền,Châu Gia Kiệt,,,
531,531,Bạn Và Tôi,Khánh Dư,,,
532,532,Bà Ca Hạnh Phúc (La Chanson D Orphee),Thanh Lan,,,
533,533,Bà Mẹ Quê,Hương Lan,,,
534,534,Bà Mẹ Quê,Như Quỳnh,,,
535,535,Bảy Ngày Đợi Mong,Bích Loan,,,
536,536,Bảy Ngày Đợi Mong,Trúc Mai & Y Phương,,,
537,537,Bảy Sắc Cầu Vòng,Lam Trường,,,
538,538,Bất Chợt Ta Nhìn Nhau,Ngọc Sơn,,,
539,539,Bất Cẩn,Lê Trọng Hiếu,,,
540,540,Bất Lực,Nguyễn Tuấn Hoàng & R.O.S.E,,,
541,541,Bần,Trường Vũ,,,
542,542,Bầu Trời Của Anh (Remix),Nguyễn Thành An,,,
543,543,Bầu Trời Của Em,Thúy Khanh,,,
544,544,Bật Dậy,Hà Thái Hoàng & Tân Rapper,,,
545,545,Bật Khóc,Hồng Dương M4U,,,
546,546,Bậu Còn Thương Dậu Mồng Tơi,Quang Trường,,,
547,547,Bậu Nhớ Người Thương,Cẩm Ly,,,
548,548,Bắc Hà Yêu Thương,Anh Thơ & Trong Tấn,,,
549,549,Bắc Kim Thang (Remix),Isaac & OnlyC,,,
550,550,Bắc Đẩu,Anh Khoa,,,
551,551,Bắt Sóng Cảm Xúc,Wanbi Tuấn Anh,,,
552,552,Bắt Đầu,Ánh Minh,,,
553,553,Bắt Đầu Lại Thôi,Khánh Loan,,,
554,554,Bằng Lòng Đi Em,Phi Nhung & Văn Sơn,,,
555,555,Bẽ Bàng,Diệp Thanh Thanh,,,
556,556,Bến Cảng Quê Hương,Bằng Kiều,,,
557,557,Bến Mơ,Mỹ Tâm,,,
558,558,Bến Quạnh Hiu,Nguyễn Khang,,,
559,559,Bến Sông Buồn,Quang Trường,,,
560,560,Bến Sông Chờ (Remix),Đào Phi Dương,,,
561,561,Bến Sông Xưa,Lương Nguyệt Anh,,,
562,562,Bến Thượng Hải,Doanh Doanh,,,
563,563,Bến Thượng Hải,Elvis Phương,,,
564,564,Bến Vắng Đò Ơi,Huỳnh Tấn Sang,,,
565,565,Bến Xuân (Dan Chim Viet),Kiều Hưng,,,
566,566,Búp Bê Chào Mi Áo,Vũ Hà,,,
567,567,Bước Tiếp Hay Quay Về (Remix),Nam Khang,,,
568,568,Bạn Thân,Mai Thanh Sơn & Quốc Khanh,,,
569,569,Bầu Trời Của Anh,Thành An,,,
570,570,Bắc Đẩu,Lâm Nhật Tiến & Nguyễn Hồng Nhung,,,
571,571,Bến Cũ Đò Xưa,Quách Sỹ Phú,,,
572,572,Bến Xuân,Nguyễn Hồng Nhung,,,
573,573,Bến Yêu Xưa Anh Vẫn Chờ,Minh Tuyết,,,
574,574,Bến Đà Giang,Hương Lan,,,
575,575,Bến Đợi,Tân Nhàn,,,
576,576,Bến Đợi Chờ (Remix),Minh Tuyết,,,
577,577,Bến Đợi Đò Trông,Tâm Đoan,,,
578,578,Bỏ Cả Thế Giới Để Yêu Một Người,Duyên Anh Idol,,,
579,579,Bỏ Lại,Nguyễn Quân,,,
580,580,Bỏ Quên Tình Yêu,Đan Kim,,,
581,581,Bỏ Đi Mà Sống,Aaron Hoàn,,,
582,582,Bố Mẹ Khoẻ Không,Lê Bảo Bình,,,
583,583,Bối Rối,Đông Nhi,,,
584,584,Bốn Màu Áo,Vũ Tuấn,,,
585,585,Bốn Mùa Thay Lá,Thi Nga,,,
586,586,Bốn Mùa Thay Lá,Thy Nga,,,
587,587,Bốn Mùa Yêu Chúa,Hà Bảo Thu,,,
588,588,Bốn Mắt Anh Thương,Cẩm Ly,,,
589,589,Bốn Mặt Anh Yêu,Cẩm Ly,,,
590,590,Bốn Ngàn Năm Rực Rỡ Gấm Hoa,Mỹ Tâm,,,
591,591,Bốn Ngã Đường Về,Phương Mai,,,
592,592,Bốn Ngãn Đường Quê Hương,Phương Mai,,,
593,593,Bốn Năm Ba Tháng Hai Ngày,Vĩnh Thiên Kim,,,
594,594,Bống Bống Bang Bang & Hai Cô Tiên,Trương Thảo Nhi & Yori (Lip B),,,
595,595,Bống Bống Bang Bang,365 Band,,,
596,596,Bỗng Nhớ Giáo Đường,Ngọc Lan,,,
597,597,Bỗng Nhớ Giáo Đường,Tuấn Vũ,,,
598,598,Bỗng Nhớ Giáo Đường,Tường Nguyên,,,
599,599,Bỗng Nhớ Giáo Đường,Đặng Thế Luân,,,
600,600,Bỗng Nhớ Đường Chiều & Phút Giao Mùa,Thanh Thúy & Vũ Khanh,,,
601,601,Bỗng Nhớ Đường Chiều,Ngọc Đan Thanh & Trung Chính,,,
602,602,Bỗng Nhớ Đường Chiều,Y Phụng,,,
603,603,Bội Bạc,Mai Quốc Huy,,,
604,604,Bội Bạc,Trường Vũ,,,
605,605,Bới Vì Anh Yêu Đơn Phương,Nhật Tinh Anh,,,
606,606,Bờ Bến Thiên Đàng,Kaishi,,,
607,607,Bờ Cát Trắng,Thanh Trúc & Vũ Tuấn Đức,,,
608,608,Bờ Vai Dịu Êm,Lam Trường,,,
609,609,Bờ Đá Xanh Tả Tơi,Như Mai,,,
610,610,Bởi Anh Lầm,Lâm Chấn Khang,,,
611,611,Bởi Một Chữ Nghèo,Vboys,,,
612,612,Biết Anh Còn Yêu Em Không,Hồng Trúc,,,
613,613,Biết Anh Không Trở Về,Lưu Quang Anh,,,
614,614,Bởi Vì Yêu Em,Cao Tuấn Thiên,,,
615,615,Bởi Vì Đa Nghi (Remix),Đinh Kiến Phong,,,
616,616,Bởi Vì Đam Mê (Remix),Đinh Kiến Phong,,,
617,617,Bụi Đời,Trường Vũ,,,
618,618,Bức Họa Đồng Quê,ACM,,,
619,619,Bức Họa Đồng Quê,Thanh Thảo vs ACM,,,
620,620,Bức Thư Nước Mắt,Trương Lạc Quân,,,
621,621,Bức Thư Tình Không Tem,Vĩnh Thiên Kim,,,
622,622,Bức Tranh Hạnh Phúc,Y Jalin,,,
623,623,Bức Tranh Không Màu (Remix),Akira Phan,,,
624,624,Bức Tranh Vẽ Thiếu Nét,Cao Luân Vũ,,,
625,625,Bức Tranh Xuân Ngời,Hồ Ngọc Hà,,,
626,626,Bữa Cơm Tù,Quốc Nội,,,
627,627,Ca Dao Em Và Tôi,Vân Khánh,,,
628,628,Ca Khúc Mừng Xuân,Thanh Trúc & Philip Huy & Shayla,,,
629,629,Ca Khúc Ngày Mai,Chế Phương,,,
630,630,Ca Ngợi Quê Hương,Trang Thanh Lan & Quang Bình,,,
631,631,Cafe Giọt Đắng,Nini,,,
632,632,Cafe Một Mình,Hoàng Thanh,,,
633,633,Cafe Một Mình,Johnny Dũng & Minh Tuyết,,,
634,634,Cafe Một Mình,Ngọc Lễ & Phương Thảo,,,
635,635,Cafe Thuốc Là Và Những Ngày Vui,Thế Bảo,,,
636,636,Cafe Đắng Trở Lại,Huy Vũ,,,
637,637,Café Đắng,Hoàng Nam,,,
638,638,Cali Bên Bờ Hiu Quạnh,Kim Anh,,,
639,639,Can You Feel The Love Tonight,Elton John,,,
640,640,Canh Bạc Tình Yêu,Cao Trung,,,
641,641,Canh Hoa Tan,Hương Tràm,,,
642,642,Canh Hoa Tan,Nguyễn Hoàng Tuấn,,,
643,643,Canh Hoa Tan,Điền Thái Toàn,,,
644,644,Canve Chiều Buồn,Vũ Phong Vũ,,,
645,645,Bốn Mùa,Khả Tú,,,
646,646,Bỗng Nhớ Đường Chiều,Thúy Hà,,,
647,647,Bức Thư Tình Đầu Tiên,Tấn Minh,,,
648,648,Ca Khúc Trầm Hưởng,Nguyễn Sang,,,
649,649,Cafe Xì Tin,Đông Phương Tường,,,
650,650,Café Đắng,Hoàng Tâm,,,
651,651,Cao Cung Lên,Bích Hồng,,,
652,652,Cao Cung Lên,Elvis Phương,,,
653,653,Cao Cung Lên,Xuân Sơn,,,
654,654,Casablanca,Kim Ngọc Ánh,,,
655,655,Cause I Love You,Noo Phước Thịnh,,,
656,656,Cause I Love You,Pm Band,,,
657,657,Cay Đắng Bờ Môi,Hồng Trúc,,,
658,658,Cay Đắng Tình Đầu,Hạ Vy,,,
659,659,Cay Đắng Tình Đời,Hạ Vy,,,
660,660,Cay Đắng Tình Đời,Quế Trang,,,
661,661,Cay Đắng Tình Đời,Tâm Đoan,,,
662,662,Cha Mẹ Không Cho,Cường Dc & Thanh Ngọc,,,
663,663,Cha Tôi (Papa),Tam Ca Áo Trắng,,,
664,664,Cha Tôi,Hồ Quỳnh Hương & Hồ Quỳnh Tâm,,,
665,665,Cha Yêu,Hoài Vũ,,,
666,666,Chia Tay Ai Không BuồN (Remix),Kim Ny Ngoc,,,
667,667,Chia Tay Là Hết,Trương Phong,,,
668,668,Chia Tay Là Hết,Trương Đình Phong,,,
669,669,Chia Tay Là Hết,Tô Huân Vũ,,,
670,670,Chia Tay Là Tội Lỗi,Lý Hải & Lý Hoàng,,,
671,671,Chia Tay Sẽ Tốt Hơn,Hồng Dương M4U,,,
672,672,Chia Tay Sớm Bớt Đau Khổ (Remix),Helen Trần & Lương Gia Huy,,,
673,673,Chia Tay Thử,Triều Hải,,,
674,674,Chia Tay Trong Mưa (Remix),Hồ Quang Hiếu,,,
675,675,Chia Tay Trong Mưa (Remix),The Men,,,
676,676,Chia Tay Trong Mưa,Tú Quyên,,,
677,677,Chia Tay Tình Đầu,Mộng Ngọc,,,
678,678,Chia Tay Tình Đầu,Thanh Lam,,,
679,679,Chia Tay Tình Đầu,Tú Quyên,,,
680,680,Chia Tay Từ Một Phía,Triều Hải,,,
681,681,Chia Đôi Con Đường (Remix),Cao Trung,,,
682,682,Chia Đôi Con Đường,Cao Trung,,,
683,683,Chia Đôi Con Đường,Tân Khánh,,,
684,684,Chia Đôi Một Trái Tim,Minh Hằng & Thành Đại Siêu,,,
685,685,Chia Đôi Một Trái Tim,Minh Hằng & Tim,,,
686,686,Chim Sáo Xa Rồi,Tâm Đoan,,,
687,687,Cheri Cheri Lady,Modern Talking,,,
688,688,Cha Của Con (Remix),Ngô Huy Đồng,,,
689,689,Cha Yêu Con Con Trai,Phan Đình Tùng,,,
690,690,Chiếc Cầu Chiều Mưa,Yến Vy,,,
691,691,Chiếc Gậy Trường Sơn,Tốp Ca Quân Khu 7,,,
692,692,Chiếc Khăn Gió Ấm (Remix),Khánh Phương,,,
693,693,Chiếc Khăn Piêu,Anh Thơ,,,
694,694,Chiếc Khăn Piêu,Tùng Dương,,,
695,695,Chiếc Lá,Bằng Kiều & Hương Lý,,,
696,696,Chiếc Lá,Lý Long,,,
697,697,Chiếc Lá Cuối Cùng,Bảo Yến & Y Phương,,,
698,698,Chiếc Lá Cuối Thu,Lưu Gia Bảo,,,
699,699,Chiếc Nhẫn Cỏ,La Sương Sương,,,
700,700,Chiếc Nhẫn Ngày Xưa,Jimmi Jc Nguyễn,,,
701,701,Chiếc Nón Ba Tầm,Trọng Tấn,,,
702,702,Chiếc Thuyền Nan,HAT,,,
703,703,Chiếc Xe Lam Chiều,Trường Vũ,,,
704,704,Chiếc Xuồng Quê Hương,Đình Văn,,,
705,705,Chiếc Áo Bà Ba (Remix),Song Thư,,,
706,706,Chiếc Áo Bà Ba,Mai Lệ Quyên,,,
707,707,Chily Chacha,Phương Vy & Tommy Ngô,,,
708,708,Chiếc Áo Cô Đơn,Dương 565 & Phạm Trưởng,,,
709,709,Chiếc Áo Dài Quê Hương,Mạnh Đình,,,
710,710,Chiếc Áo Trao Tình,Hạnh Nguyễn,,,
711,711,Chiếc Áo Tắm Bé Nhỏ,Vy Vân,,,
712,712,Chiếc Ô Màu Xanh,Quỳnh Nga,,,
713,713,Chiếc Ô Ngăn Đôi,Tăng Phúc,,,
714,714,Chiều Biên Giới,Lan Anh & Tấn Minh,,,
715,715,Chiều Biển Vắng Thênh Thang,Quang Dũng,,,
716,716,Chiều Buồn,Ngọc Bích,,,
717,717,Chiều Buồn Nghe Vọng Kim Lang,Lê Sang,,,
718,718,Chiều Buồn Nghe Vọng Kim Lang,Yến Vy,,,
719,719,Chiều Cuối Năm,Mỹ Tâm,,,
720,720,Chiều Cuối Tuần,Cẩm Ly,,,
721,721,Chiều Cuối Tuần,Duy Khánh,,,
722,722,Chiều Cuối Tuần,Hoàng Oanh,,,
723,723,Chiều Cuối Tuần,Vương Bảo Tuấn,,,
724,724,Chiều Cố Đô,Hương Lan,,,
725,725,Chiều Hạ Vàng,Ngô Quốc Linh,,,
726,726,Chiều Lên Bản Thượng,Diệp Thanh Thanh & Mỹ Linh,,,
727,727,Chiều Mưa Hà Nội,Nguyễn Khang,,,
728,728,Chiều Mưa Tháng Bảy,Huy Tâm,,,
729,729,Chiều Mưa Xứ Dừa,Lê Sang,,,
730,730,Chiều Một Mình Qua Phố,Elvis Phương,,,
731,731,Chim Sáo Ngày Xưa,Quang Lê,,,
732,732,Chiếc Bóng Công Viên,Khả Tú,,,
733,733,Chiều Một Mình Qua Phố,Việt Hoa,,,
734,734,Chiều Một Mình Qua Phố,Đoàn Phi,,,
735,735,Chiều Nay Không Ai Đưa Về,Julie,,,
736,736,Chiều Nay Không Có Em,Don Hồ,,,
737,737,Chiều Nay Không Có Em,Lê Toàn,,,
738,738,Chiều Nghe Biển Hát,Thanh Hà,,,
739,739,Chiều Nghe Biển Khóc,Jimmi Jc Nguyễn,,,
740,740,Chiều Nhớ,Khánh Hà,,,
741,741,Chiều Nhớ,Thanh Hà,,,
742,742,Chiều Nắng,Tân Nhàn,,,
743,743,Chiều Nội Trú Bâng Khuâng,Tuấn Ngọc,,,
744,744,Chiều Phi Trường,Tốp Ca,,,
745,745,Chiều Phà Hậu Giang,Phi Nhung,,,
746,746,Chiều Qua Nghĩa Trang,Hương Kiều Loan,,,
747,747,Chiều Sông Thương,Anh Thơ,,,
748,748,Chiều Sông Và Em,Tú Quyên,,,
749,749,Chiều Sơn La,Thế Hưng,,,
750,750,Chiều Thu Sài Gòn Tango,5 Dòng Kẻ,,,
751,751,Chiều Thu Ấy,Sĩ Phú,,,
752,752,Chiều Trong Tù,Lâm Nhật Tiến,,,
753,753,Chiều Trên Phá Tam Giang,Hoàng Nam & Trúc Anh,,,
754,754,Chiều Trên Phá Tam Giang,Đoàn Thy & Quốc Tuấn,,,
755,755,Chiều Trên Phố Bolsa,Hoài Nam,,,
756,756,Chiều Trên Phố Buồn,Quốc Dũng,,,
757,757,Chiều Trên Phố Xưa,Nhật Đăng Huy,,,
758,758,Chiều Trên Đồi Thông,Thiên Trang,,,
759,759,Chiều Trên Đồi Vắng,Thái Châu,,,
760,760,Chiều Tây Hồ,Trịnh Nam Sơn,,,
761,761,Chiều Tím,Khánh Hà & Tuấn Ngọc,,,
762,762,Chiều Tím,Ngọc Lan,,,
763,763,Chiều Tối Vội Vàng,Đức Huy,,,
764,764,Chiều Vắng,Hải Lý,,,
765,765,Chiều Về Trên Sông,Nhã Thanh,,,
766,766,Chiều Winnepeg,Thanh Lan,,,
767,767,Chiều Xuân,Lam Trường,,,
768,768,Chiều Xuân,Thanh Lam,,,
769,769,Chiều Xuân Ra Suối,Trang Nhung,,,
770,770,Chiều Đông Matxcơva,5 Dòng Kẻ,,,
771,771,Chiều Đông Moscow,Nguyễn Khang,,,
772,772,Chiều Đồng Quê,Hạ Vy & Thái Châu,,,
773,773,Cho Anh Hát Lý Duyên Tình,Phi Nhung,,,
774,774,Cho Anh Xin Số Nhà (Remix),Đan Trường & Thanh Thảo,,,
775,775,Cho Anh Xin Số Nhà,Elvis Phương,,,
776,776,Cho Anh Xin Số Nhà,Hà Thanh Xuân & Phạm Tuấn Ngọc,,,
777,777,Cho Con,Phi Nhung,,,
778,778,Cho Dù Có Đi Nơi Đâu,Thái Châu,,,
779,779,Cho Em,Anh Tú,,,
780,780,Cho Em,Đoàn Duy Thanh,,,
781,781,Cho Em Bình Minh,Hoàng Hải Đăng,,,
782,782,Cho Em Lời Cuối,Nguyễn Khang,,,
783,783,Cho Em Một Lối Về,Xuân Thy,,,
784,784,Cho Em Một Lời Cuối,Phương Thanh,,,
785,785,Cho Em Một Ngày,Diễm Liên,,,
786,786,Chocolate,Trang Pháp,,,
787,787,Cho Em Ra Đi,Tiến Dũng,,,
788,788,Cho Em Tình Người,Chung Tử Lưu,,,
789,789,Cho Em Tình Yêu Và Ngăn Cách,Huy Tâm & Giao Linh,,,
790,790,Cho Em Được Mãi Yêu Anh,Ngọc Thúy,,,
791,791,Cho Hai Ta Một Lối Đi Riêng,Chương Đan & Lưu Chí Vỹ,,,
792,792,Cho Hỏi Vì Sao,Nguyên Vũ,,,
793,793,Cho Kỷ Niệm Mùa Đông,Y Phụng,,,
794,794,Cho Lần Cuối,Lệ Uyên Phương,,,
795,795,Cho Một Giấc Mơ (Remix),Kim Ny Ngoc,,,
796,796,Cho Một Lần Chia Ly,Việt Tú,,,
797,797,Cho Một Người Nằm Xuống,Duy Khánh,,,
798,798,Cho Một Người Nằm Xuống,Lệ Uyên Phương,,,
799,799,Chiều Làng Em,Tuấn Vũ,,,
800,800,Chiều Một Mình Qua Phố,Ngọc Hương,,,
801,801,Cho Anh Hát Lý Duyên Tình,Ngọc Chi,,,
802,802,Cho Em Lời Cuối,Tú Quyên,,,
803,803,Cho Em Ngày Nắng Xanh,Đàm Vĩnh Hưng,,,
804,804,Cho Kỷ Niệm Mùa Đông & Anh Biết Em Đi Chẳng Trở Về,Tuấn Vũ & Y Phụng,,,
805,805,Cho Ngày Mai Tươi Sáng,V.Music,,,
806,806,Cho Người Tình Nhỏ,Thiên Trang,,,
807,807,Cho Người Tình Nhỏ,Tâm Đoan,,,
808,808,Cho Nhau Lời Biệt Ly,Anh Tú & Ngọc Thúy,,,
809,809,Chon Vùi Nỗi Đau (Remix),Lưu Gia Bảo,,,
810,810,Cho Nhau Lời Nguyện Cầu,Quang Thành,,,
811,811,Cho Nhau Ngày Sau,Nhóm Tik Tik Tak,,,
812,812,Cho Nhẹ Lòng Hơn,Diệp Lâm Anh,,,
813,813,Cho Quên Thú Đau Thương (Main Dans La Main),Elvis Phương & Thanh Mai,,,
814,814,Cho Ta Gần Hơn,Chi Pu,,,
815,815,Cho Tim Mình Lý Do,The Men,,,
816,816,Cho Tình Lên Ngôi,Hiền Thục,,,
817,817,Cho Tình Lên Xanh (New Version),Nguyễn Duyên Quỳnh,,,
818,818,Cho Tình Yêu Lên Ngôi,Kim Thuỷ,,,
819,819,Cho Tôi Khóc Hết Mùa Thu,Quỳnh Lan,,,
820,820,Cho Tôi Lại Từ Đầu,Quang Dũng,,,
821,821,Cho Tôi Mơ,Elvis Phương,,,
822,822,Cho Tôi Một Cơ Hội,Lil Knight & Ưng Đại Vệ,,,
823,823,Cho Tôi Một Vé Về Tuổi Thơ,Nhiều Ca Sỹ,,,
824,824,Cho Tôi Trở Về Tuổi Thơ,Hoàng Bách,,,
825,825,Cho Tôi Đi Làm Mưa Với,Xuân Mai,,,
826,826,Cho Tôi Được Một Lần,Hương Lan,,,
827,827,Cho Vừa Lòng Em,Phương Mỹ Hạnh & Lê Minh Trung,,,
828,828,Cho Vừa Lòng Em,Đàm Vĩnh Hưng,,,
829,829,Cho Xin Sống Lại,Thế Vũ,,,
830,830,Cho Xin Sống Lại,Trường Vũ,,,
831,831,Cho Xin Sống Lại,Tuấn Vũ,,,
832,832,Cho Yêu Thương Quay Về,Ngân Khánh,,,
833,833,Cho Đời Tiếng Yêu (Remix),Băng Tình,,,
834,834,Chung Một Dòng Sông,Phi Nhung & Thái Châu,,,
835,835,Chung Tình,Phạm Quỳnh Anh,,,
836,836,Chung Vầng Trăng Đợi,Mai Hậu & Tuấn Cảnh,,,
837,837,Chung Đường Con Tim,Phước Hải,,,
838,838,Chuyên Tình Hoa Ngọc Lan,Hữu Khương,,,
839,839,Chuyên Tình Hoa Ngọc Lan,Ngọc Hồ,,,
840,840,Chuyến Bay Hạnh Phúc,Tốp Ca,,,
841,841,Chuyến Tàu Về Quê,Hoài Nam,,,
842,842,Chuyến Đò Hậu Giang,Châu Hà My,,,
843,843,Chuyến Đò Hậu Giang,Yến Vy,,,
844,844,Chuyến Đò Không Em,Hương Lan & Tuấn Vũ,,,
845,845,Chuyến Đò Không Em,Long Hồ & Thanh Thu,,,
846,846,Chuyến Đò Quê Hương,Anh Thơ & Quang Hào,,,
847,847,Chuyển Bến,Tuấn Ngọc,,,
848,848,Chuyện 3 Mùa Mưa,Trường Vũ,,,
849,849,Chuyện 3 Người,Thanh Tuyền,,,
850,850,Chuyện Ba Mùa Mưa,Băng Tâm,,,
851,851,Chuyện Ba Mùa Mưa,Trường Vũ,,,
852,852,Chuyện Ba Mùa Mưa,Tuấn Vũ & Băng Tâm,,,
853,853,Chuyện Ba Người,Chung Tử Lưu & Thanh Huyền,,,
854,854,Chuyện Buồn,Mỹ Tâm,,,
855,855,Chuyện Buồn Ngày Xuân,Hương Lan & Tuấn Vũ,,,
856,856,Chuyện Buồn Ngày Xuân,Mạnh Quỳnh,,,
857,857,Chuyện Buồn Ngày Xuân,Phi Nhung,,,
858,858,Chuyện Buồn Tháng 3,Isaac,,,
859,859,Chuyện Buồn Tình Yêu,Lưu Ánh Loan,,,
860,860,Chuyện Buồn Tình Yêu,Như Quỳnh & Thái Châu,,,
861,861,Chuyện Bình Thường,Trường Vũ,,,
862,862,Cho Tôi Được Một Lần,Lệ Thu,,,
863,863,Chung Đôi Vầng Trăng,Long Nhật,,,
864,864,Chuyện Bình Thường Đôi Ta,Đăng Khôi,,,
865,865,Chuyện Chiếc Cầu Đã Gãy,Thanh Thúy,,,
866,866,Chuyện Chúng Mình,Đặng Trí Trung & Hà My,,,
867,867,Chuyện Gió Mây (Remix),Nam Anh & Nam Du,,,
868,868,Chuyện Gì Đến Rồi Cũng Sẽ Đến,Nhật Đan,,,
